dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00000251,"Smith & Vandiver, Bath Party Fizzie Fun, 2.2 oz (60 g)","Smith & Vandiver, Bath Party Fizzie Fun, 2.2 oz (60 g)",Smith & Vandiver,1 serving,supplements
DSLD_IHERB_00000252,"Nordic Naturals, Arctic Cod Liver Oil, Strawberry, 8 fl oz (237 ml)","Nordic Naturals, Arctic Cod Liver Oil, Strawberry, 8 fl oz (237 ml)",Nordic Naturals,1 serving,supplements
DSLD_IHERB_00000253,"Nature's Baby Organics, Conditioner & Detangler, Coconut Pineapple, 16 oz (473.2 ml)","Nature's Baby Organics, Conditioner & Detangler, Coconut Pineapple, 16 oz (473.2 ml)",Nature's Baby Organics,1 serving,supplements
DSLD_IHERB_00000254,"Twinings, 100% Pure Black Tea, English Breakfast, Decaffeinated, 25 Tea Bags, 1.76 oz (50 g)","Twinings, 100% Pure Black Tea, English Breakfast, Decaffeinated, 25 Tea Bags, 1.76 oz (50 g)",Twinings,1 serving,supplements
DSLD_IHERB_00000255,"Dove, Daily Moisture Conditioner, 12 fl oz (355 ml)","Dove, Daily Moisture Conditioner, 12 fl oz (355 ml)",Dove,1 serving,supplements
DSLD_IHERB_00000256,"Eva Naturals, Youth Restoring Skin Perfecting Serum, 1 oz (30 ml)","Eva Naturals, Youth Restoring Skin Perfecting Serum, 1 oz (30 ml)",Eva Naturals,1 serving,supplements
DSLD_IHERB_00000257,"Trilogy, Replenishing Night Cream, 2 fl oz (60 ml)","Trilogy, Replenishing Night Cream, 2 fl oz (60 ml)",Trilogy,1 serving,supplements
DSLD_IHERB_00000258,"Home Health, Original Castor Oil, 32 fl oz (946 ml)","Home Health, Original Castor Oil, 32 fl oz (946 ml)",Home Health,1 serving,supplements
DSLD_IHERB_00000259,"Mason Natural, Calcium Magnesium & Zinc, 100 Tablets","Mason Natural, Calcium Magnesium & Zinc, 100 Tablets",Mason Natural,1 serving,minerals
DSLD_IHERB_00000260,"Arrowhead Mills, Puffed Rice Cereal, 6 oz (170 g)","Arrowhead Mills, Puffed Rice Cereal, 6 oz (170 g)",Arrowhead Mills,1 serving,supplements
DSLD_IHERB_00000261,"Bob's Red Mill, Milk Powder, Nonfat Dry, 22 oz (624 g)","Bob's Red Mill, Milk Powder, Nonfat Dry, 22 oz (624 g)",Bob's Red Mill,1 serving,supplements
DSLD_IHERB_00000262,"NOW Foods, Organic Beet Sugar, 3 lbs (1361 g)","NOW Foods, Organic Beet Sugar, 3 lbs (1361 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000263,"Vicks, VapoRub, Ointment, Lavender, 1.76 oz (50 g)","Vicks, VapoRub, Ointment, Lavender, 1.76 oz (50 g)",Vicks,1 serving,supplements
DSLD_IHERB_00000264,"RSP Nutrition, QuadraLean Thermo, 90 Capsules","RSP Nutrition, QuadraLean Thermo, 90 Capsules",RSP Nutrition,1 serving,supplements
DSLD_IHERB_00000265,"Palmer's, Coconut Oil Formula, Coconut Sugar Facial Scrub, 3.17 oz (90 g)","Palmer's, Coconut Oil Formula, Coconut Sugar Facial Scrub, 3.17 oz (90 g)",Palmers,1 serving,supplements
DSLD_IHERB_00000266,"Auromere, Ayurvedic Bar Soap with Neem, Sandal-Turmeric, 2.75 oz (78 g)","Auromere, Ayurvedic Bar Soap with Neem, Sandal-Turmeric, 2.75 oz (78 g)",Auromere,1 serving,supplements
DSLD_IHERB_00000267,"Some By Mi, V10 Multi Vita Cleansing Bar, 15,000 ppm, 106 g","Some By Mi, V10 Multi Vita Cleansing Bar, 15,000 ppm, 106 g",Some By Mi,1 serving,supplements
DSLD_IHERB_00000268,"Isntree, Spot Saver, Mugwort Powder Wash, 25 Packets 0.03 oz (1 g) Each","Isntree, Spot Saver, Mugwort Powder Wash, 25 Packets 0.03 oz (1 g) Each",Isntree,1 serving,supplements
DSLD_IHERB_00000269,"Dr. Woods, Lavender Castile Soap with Fair Trade Shea Butter, 8 fl oz (236 ml)","Dr. Woods, Lavender Castile Soap with Fair Trade Shea Butter, 8 fl oz (236 ml)",Dr. Woods,1 serving,supplements
DSLD_IHERB_00000270,"Natural Factors, Zinc Citrate, 50 mg, 90 Tablets","Natural Factors, Zinc Citrate, 50 mg, 90 Tablets",Natural Factors,1 serving,minerals
DSLD_IHERB_00000271,"Foods Alive, Superfoods, Coconut Sugar, 14 oz (395 g)","Foods Alive, Superfoods, Coconut Sugar, 14 oz (395 g)",Foods Alive,1 serving,supplements
DSLD_IHERB_00000272,"Organika, Effervness, Marine Collagen + Vitamin C, Kiwi, 14 Effervescent Tablets","Organika, Effervness, Marine Collagen + Vitamin C, Kiwi, 14 Effervescent Tablets",Organika,1 serving,vitamins
DSLD_IHERB_00000273,"Napa Valley Naturals, Avocado Oil, 12.7 fl oz (375 ml)","Napa Valley Naturals, Avocado Oil, 12.7 fl oz (375 ml)",Napa Valley Naturals,1 serving,supplements
DSLD_IHERB_00000274,"Etude, Manuka Honey Beauty Mask, 1 Mask, 0.67 fl oz (20 ml)","Etude, Manuka Honey Beauty Mask, 1 Mask, 0.67 fl oz (20 ml)",Etude,1 serving,supplements
DSLD_IHERB_00000275,"Nature's Answer, Marine Collagen, Wild Caught Norwegian Cod, Unflavored, 4.8 oz (137 g)","Nature's Answer, Marine Collagen, Wild Caught Norwegian Cod, Unflavored, 4.8 oz (137 g)",Nature's Answer,1 serving,proteins
DSLD_IHERB_00000276,"Country Life, Super Omega-3, Concentrated, 60 Softgels","Country Life, Super Omega-3, Concentrated, 60 Softgels",Country Life,1 serving,fatty_acids
DSLD_IHERB_00000277,"La Tourangelle, Infused Basil Oil, 8.45 fl oz (250 ml)","La Tourangelle, Infused Basil Oil, 8.45 fl oz (250 ml)",La Tourangelle,1 serving,supplements
DSLD_IHERB_00000278,"Cosrx, BHA Blackhead Power Liquid, 3.38 fl oz (100 ml)","Cosrx, BHA Blackhead Power Liquid, 3.38 fl oz (100 ml)",Cosrx,1 serving,supplements
DSLD_IHERB_00000279,"A'Pieu, Sweet Peach Beauty Sheet Mask, Peach and Yogurt, 1 Sheet, 0.81 oz (23 g)","A'Pieu, Sweet Peach Beauty Sheet Mask, Peach and Yogurt, 1 Sheet, 0.81 oz (23 g)",A'Pieu,1 serving,supplements
DSLD_IHERB_00000280,"Pure Indian Foods, Organic Ginger Root, Coarse Granules, 2 oz (56 g)","Pure Indian Foods, Organic Ginger Root, Coarse Granules, 2 oz (56 g)",Pure Indian Foods,1 serving,supplements
DSLD_IHERB_00000281,"Doctor's Best, Lutein with FloraGlo Lutein, 20 mg, 60 Softgels","Doctor's Best, Lutein with FloraGlo Lutein, 20 mg, 60 Softgels",Doctor's Best,1 serving,supplements
DSLD_IHERB_00000282,"Advanced Orthomolecular Research AOR, Strontium Support II, 120 Capsules","Advanced Orthomolecular Research AOR, Strontium Support II, 120 Capsules",Advanced Orthomolecular Research AOR,1 serving,supplements
DSLD_IHERB_00000283,"Babo Botanicals, Miracle Moisturizing Cream, 2 oz (57 g)","Babo Botanicals, Miracle Moisturizing Cream, 2 oz (57 g)",Babo Botanicals,1 serving,supplements
DSLD_IHERB_00000284,"NOW Foods, Solutions, Tranquil Rose Massage Oil, 8 fl oz (237 ml)","NOW Foods, Solutions, Tranquil Rose Massage Oil, 8 fl oz (237 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000285,"Dr. Axe / Ancient Nutrition, Lion's Mane, Mental Clarity And Concentration, 30 Tablets","Dr. Axe / Ancient Nutrition, Lion's Mane, Mental Clarity And Concentration, 30 Tablets",Dr. Axe / Ancient Nutrition,1 serving,supplements
DSLD_IHERB_00000286,"Mommy Knows Best, Soothing, Organic Nipple Cream, 2 fl oz (60 ml)","Mommy Knows Best, Soothing, Organic Nipple Cream, 2 fl oz (60 ml)",Mommy Knows Best,1 serving,supplements
DSLD_IHERB_00000287,"Too Cool for School, Pumpkin 24K Gold Beauty Mask, 1 Sheet, 0.88 oz (25 g)","Too Cool for School, Pumpkin 24K Gold Beauty Mask, 1 Sheet, 0.88 oz (25 g)",Too Cool for School,1 serving,supplements
DSLD_IHERB_00000288,"Natural Factors, L-Tyrosine, 500 mg, 60 Vegetarian Capsules","Natural Factors, L-Tyrosine, 500 mg, 60 Vegetarian Capsules",Natural Factors,1 serving,supplements
DSLD_IHERB_00000289,"Urban Accents, Burger Classic Steakhouse Mix, 1 oz (28 g)","Urban Accents, Burger Classic Steakhouse Mix, 1 oz (28 g)",Urban Accents,1 serving,supplements
DSLD_IHERB_00000290,"Xtend, The Original 7G BCAA, Watermelon Explosion, 13.7 oz (390 g)","Xtend, The Original 7G BCAA, Watermelon Explosion, 13.7 oz (390 g)",Xtend,1 serving,supplements
DSLD_IHERB_00000291,"NOW Foods, Maca, Raw, 750 mg, 90 Veg Capsules","NOW Foods, Maca, Raw, 750 mg, 90 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000292,"NaturesPlus, Hema-Plex Liquid, Mixed Berry, 8.5 fl oz (250 ml)","NaturesPlus, Hema-Plex Liquid, Mixed Berry, 8.5 fl oz (250 ml)",NaturesPlus,1 serving,supplements
DSLD_IHERB_00000293,"Bluebonnet Nutrition, Vitamin B6, 200 mg, 90 Vegetable Capsules","Bluebonnet Nutrition, Vitamin B6, 200 mg, 90 Vegetable Capsules",Bluebonnet Nutrition,1 serving,vitamins
DSLD_IHERB_00000294,"NutraBio Labs, Alpha EAA, Blueberry Lemonade, 0.87 lb (395 g)","NutraBio Labs, Alpha EAA, Blueberry Lemonade, 0.87 lb (395 g)",Nutrabio Labs,1 serving,supplements
DSLD_IHERB_00000295,"Quantum Health, TheraZinc, Immune Support Throat Spray, Peppermint, 4 fl oz (118 ml)","Quantum Health, TheraZinc, Immune Support Throat Spray, Peppermint, 4 fl oz (118 ml)",Quantum Health,1 serving,minerals
DSLD_IHERB_00000296,"Blue Diamond, Almond Nut-Thins, Rice Cracker Snacks with Almonds, Original, 4.25 oz (120.5 g)","Blue Diamond, Almond Nut-Thins, Rice Cracker Snacks with Almonds, Original, 4.25 oz (120.5 g)",Blue Diamond,1 serving,supplements
DSLD_IHERB_00000297,"Café Bustelo, Espresso Ground Coffee, 6 oz (170 g)","Café Bustelo, Espresso Ground Coffee, 6 oz (170 g)",Café Bustelo,1 serving,supplements
DSLD_IHERB_00000298,"Solgar, Quercetin Complex with Ester-C Plus, 50 Vegetable Capsules","Solgar, Quercetin Complex with Ester-C Plus, 50 Vegetable Capsules",Solgar,1 serving,supplements
DSLD_IHERB_00000299,"Schick, Hydro 5, Hydrate,  4 Cartridges","Schick, Hydro 5, Hydrate,  4 Cartridges",Schick,1 serving,supplements
DSLD_IHERB_00000300,"Uncle Lee's Tea, Body Slim Dieter Tea, Lemon, Caffeine Free, 30 Tea Bags, 2.12 oz (60 g)","Uncle Lee's Tea, Body Slim Dieter Tea, Lemon, Caffeine Free, 30 Tea Bags, 2.12 oz (60 g)",Uncle Lee's Tea,1 serving,supplements
DSLD_IHERB_00000301,"NOW Foods, Ginkgo Biloba, Double Strength, 120 mg, 200 Veg Capsules","NOW Foods, Ginkgo Biloba, Double Strength, 120 mg, 200 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000302,"Nature Republic, Super Aqua Max, Moisture Watery Cream, 80 ml","Nature Republic, Super Aqua Max, Moisture Watery Cream, 80 ml",Nature Republic,1 serving,supplements
DSLD_IHERB_00000303,"California Gold Nutrition, CollagenUP, Hydrolyzed Marine Collagen Peptides with Hyaluronic Acid and Vitamin C, Unflavored, 16.37 oz (464 g)","California Gold Nutrition, CollagenUP, Hydrolyzed Marine Collagen Peptides with Hyaluronic Acid and Vitamin C, Unflavored, 16.37 oz (464 g)",California Gold Nutrition,1 serving,vitamins
DSLD_IHERB_00000304,"E.L.F., Baked Highlighter & Blush, Rose Gold, 0.16 oz (4.5 g)","E.L.F., Baked Highlighter & Blush, Rose Gold, 0.16 oz (4.5 g)",E.L.F.,1 serving,supplements
DSLD_IHERB_00000305,"Missha, Time Revolution, Red Algae Treatment Essence, 5.07 fl oz (150 ml)","Missha, Time Revolution, Red Algae Treatment Essence, 5.07 fl oz (150 ml)",Missha,1 serving,supplements
DSLD_IHERB_00000306,"The Spice Lab, Organic Ground Coriander, 1.8 oz (51 g)","The Spice Lab, Organic Ground Coriander, 1.8 oz (51 g)",The Spice Lab,1 serving,supplements
DSLD_IHERB_00000307,"Atopalm, MLE Lotion, 4 fl oz (120 ml)","Atopalm, MLE Lotion, 4 fl oz (120 ml)",Atopalm,1 serving,supplements
DSLD_IHERB_00000308,"NB Pure, Para end, Cleanse, 90 Capsules","NB Pure, Para end, Cleanse, 90 Capsules",NB Pure,1 serving,supplements
DSLD_IHERB_00000309,"Red Vines, Red Ropes, Snack-Sized Pieces, 14 oz (396 g)","Red Vines, Red Ropes, Snack-Sized Pieces, 14 oz (396 g)",Red Vines,1 serving,supplements
DSLD_IHERB_00000310,"Probelle, Anti-Bite, Base Coat, 0.5 fl oz (15 ml)","Probelle, Anti-Bite, Base Coat, 0.5 fl oz (15 ml)",Probelle,1 serving,supplements
DSLD_IHERB_00000311,"Bausch + Lomb, Soothe, Lubricant Eye Drops, Preservative Free, 30 Single-Use Vials, 0.02 fl oz (0.6 ml) Each","Bausch + Lomb, Soothe, Lubricant Eye Drops, Preservative Free, 30 Single-Use Vials, 0.02 fl oz (0.6 ml) Each",Bausch + Lomb,1 serving,supplements
DSLD_IHERB_00000312,"Frontier Co-Op, Cheddar Cheese Blend, 16 oz (453 g)","Frontier Co-Op, Cheddar Cheese Blend, 16 oz (453 g)",Frontier Co-Op,1 serving,supplements
DSLD_IHERB_00000313,"Universal Nutrition, Carbo Plus, 100% Complex Carbohydrate, Unflavored, 2.2 lb (1 kg)","Universal Nutrition, Carbo Plus, 100% Complex Carbohydrate, Unflavored, 2.2 lb (1 kg)",Universal Nutrition,1 serving,supplements
DSLD_IHERB_00000314,"Amazing Nutrition, L-Citrulline, 1,000 mg, 120 Tablets","Amazing Nutrition, L-Citrulline, 1,000 mg, 120 Tablets",Amazing Nutrition,1 serving,supplements
DSLD_IHERB_00000315,"RSP Nutrition, Prime-T, Testosterone Booster, 120 Tablets","RSP Nutrition, Prime-T, Testosterone Booster, 120 Tablets",RSP Nutrition,1 serving,supplements
DSLD_IHERB_00000316,"Earthrise, Spirulina Gold Plus, 500 mg, 180 Tablets","Earthrise, Spirulina Gold Plus, 500 mg, 180 Tablets",Earthrise,1 serving,supplements
DSLD_IHERB_00000317,"Catalo Naturals, Children's Liquid Calcium with Magnesium & Zinc, Peach and Mango, 16 fl oz (474 ml)","Catalo Naturals, Children's Liquid Calcium with Magnesium & Zinc, Peach and Mango, 16 fl oz (474 ml)",Catalo Naturals,1 serving,minerals
DSLD_IHERB_00000318,"Aveeno, Calm + Restore, Nourishing Makeup Removing Wipes, Fragrance-Free, 25 Wipes","Aveeno, Calm + Restore, Nourishing Makeup Removing Wipes, Fragrance-Free, 25 Wipes",Aveeno,1 serving,supplements
DSLD_IHERB_00000319,"Zahler, One Daily, Daily Multivitamin with 20 Vitamins & Minerals + Spectra Blend, 60 Capsules","Zahler, One Daily, Daily Multivitamin with 20 Vitamins & Minerals + Spectra Blend, 60 Capsules",Zahler,1 serving,vitamins
DSLD_IHERB_00000320,"L.A. Girl, Shady Slim Brow Pencil, Medium Brown, 0.003 oz (0.08 g)","L.A. Girl, Shady Slim Brow Pencil, Medium Brown, 0.003 oz (0.08 g)",L.A. Girl,1 serving,supplements
DSLD_IHERB_00000321,"Else, Plant-Based Complete Nutrition for Toddlers, 12 Months+, 22 oz (624 g)","Else, Plant-Based Complete Nutrition for Toddlers, 12 Months+, 22 oz (624 g)",Else,1 serving,supplements
DSLD_IHERB_00000322,"NOW Foods, Essential Oils, Naturally Loveable, 1 fl oz (30 ml)","NOW Foods, Essential Oils, Naturally Loveable, 1 fl oz (30 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000323,"Wonder Paws, Advanced Mobility, Hip & Joint, Superhero Chews for Dogs, All Ages, Chicken , 90 Soft Chews, 7.93 oz (225 g)","Wonder Paws, Advanced Mobility, Hip & Joint, Superhero Chews for Dogs, All Ages, Chicken , 90 Soft Chews, 7.93 oz (225 g)",Wonder Paws,1 serving,supplements
DSLD_IHERB_00000324,"Petitfee, Agave Cooling, Hydrogel Beauty Face Mask, 5 Sheets, 1.12 oz (32 g) Each","Petitfee, Agave Cooling, Hydrogel Beauty Face Mask, 5 Sheets, 1.12 oz (32 g) Each",Petitfee,1 serving,supplements
DSLD_IHERB_00000325,"Waka Coffee, 100% Arabica Instant Coffee, Indian, Light Roast, 8 oz (226 g)","Waka Coffee, 100% Arabica Instant Coffee, Indian, Light Roast, 8 oz (226 g)",Waka Coffee,1 serving,supplements
DSLD_IHERB_00000326,"Nature's Way, Calcium Mag & D Complex, 250 Capsules","Nature's Way, Calcium Mag & D Complex, 250 Capsules",Nature's Way,1 serving,minerals
DSLD_IHERB_00000327,"Celestial Seasonings, Herbal Tea, Daily Wellness, Organic Matcha Green, 12 Tea Bags, 0.6 oz (18 g)","Celestial Seasonings, Herbal Tea, Daily Wellness, Organic Matcha Green, 12 Tea Bags, 0.6 oz (18 g)",Celestial Seasonings,1 serving,supplements
DSLD_IHERB_00000328,"Erin Baker's, Homestyle Granola with Ancient Grains, Vanilla Almond Quinoa, 12 oz (340 g)","Erin Baker's, Homestyle Granola with Ancient Grains, Vanilla Almond Quinoa, 12 oz (340 g)",Erin Baker's,1 serving,supplements
DSLD_IHERB_00000329,"Alba Botanica, Hawaiian Body Oil, Kukui Nut, 8.5 fl oz (251 ml)","Alba Botanica, Hawaiian Body Oil, Kukui Nut, 8.5 fl oz (251 ml)",Alba Botanica,1 serving,supplements
DSLD_IHERB_00000330,"Pure Indian Foods, Organic Cold Pressed Extra-Virgin Sacha Inchi Oil, 250 ml","Pure Indian Foods, Organic Cold Pressed Extra-Virgin Sacha Inchi Oil, 250 ml",Pure Indian Foods,1 serving,supplements
DSLD_IHERB_00000331,"Bluebonnet Nutrition, Rainforest Animalz, Multiple, Complete Daily Whole Food Based Nutrition, Grape, 180 Chewables","Bluebonnet Nutrition, Rainforest Animalz, Multiple, Complete Daily Whole Food Based Nutrition, Grape, 180 Chewables",Bluebonnet Nutrition,1 serving,supplements
DSLD_IHERB_00000332,"Zahler, Total One Prenatal, Essential Once-Daily Prenatal, 60 Capsules","Zahler, Total One Prenatal, Essential Once-Daily Prenatal, 60 Capsules",Zahler,1 serving,supplements
DSLD_IHERB_00000333,"Dr. Axe / Ancient Nutrition, Keto Collagen, 1.19 lb (540 g)","Dr. Axe / Ancient Nutrition, Keto Collagen, 1.19 lb (540 g)",Dr. Axe / Ancient Nutrition,1 serving,proteins
DSLD_IHERB_00000334,"Country Farms, Chloropure Liquid Chlorophyll, Mint, 16 fl oz (473 ml)","Country Farms, Chloropure Liquid Chlorophyll, Mint, 16 fl oz (473 ml)",Country Farms,1 serving,supplements
DSLD_IHERB_00000335,"Sunny Isle, Extra Dark Jamaican Black Castor Oil Conditioner, 12 fl oz ","Sunny Isle, Extra Dark Jamaican Black Castor Oil Conditioner, 12 fl oz ",Sunny Isle,1 serving,supplements
DSLD_IHERB_00000336,"Left Coast Performance, Keto, Almond Butter with MCT + Macadamia, 10 oz (283 g)","Left Coast Performance, Keto, Almond Butter with MCT + Macadamia, 10 oz (283 g)",Left Coast Performance,1 serving,supplements
DSLD_IHERB_00000337,"Life Extension, Mega EPA/DHA, 120 Softgels","Life Extension, Mega EPA/DHA, 120 Softgels",Life Extension,1 serving,fatty_acids
DSLD_IHERB_00000338,"I'm From, Honey Lip Balm, 0.35 oz (10 g)","I'm From, Honey Lip Balm, 0.35 oz (10 g)",I'm From,1 serving,supplements
DSLD_IHERB_00000339,"Herb Pharm, Mother's Lactation, 1 fl oz (30 ml)","Herb Pharm, Mother's Lactation, 1 fl oz (30 ml)",Herb Pharm,1 serving,supplements
DSLD_IHERB_00000340,"Life Extension, Ascorbyl Palmitate, 500 mg, 100 Vegetarian Capsules","Life Extension, Ascorbyl Palmitate, 500 mg, 100 Vegetarian Capsules",Life Extension,1 serving,supplements
DSLD_IHERB_00000341,"Planetary Herbals, Horse Chestnut Cream, 4 oz (113.4 g)","Planetary Herbals, Horse Chestnut Cream, 4 oz (113.4 g)",Planetary Herbals,1 serving,supplements
DSLD_IHERB_00000342,"I'm From, Pear Soothing Pad, 60 Pads, 4.22 fl oz (125 ml)","I'm From, Pear Soothing Pad, 60 Pads, 4.22 fl oz (125 ml)",I'm From,1 serving,supplements
DSLD_IHERB_00000343,"Mason Natural, Tart Cherry, 250 mg, 90 Veggie Caps","Mason Natural, Tart Cherry, 250 mg, 90 Veggie Caps",Mason Natural,1 serving,supplements
DSLD_IHERB_00000344,"Dynamic Health  Laboratories, Certified Organic Mangosteen Gold, 100% Juice, 32 fl oz (946 ml)","Dynamic Health  Laboratories, Certified Organic Mangosteen Gold, 100% Juice, 32 fl oz (946 ml)",Dynamic Health,1 serving,supplements
DSLD_IHERB_00000345,"NOW Foods, Solutions, Clinically Advanced Hair, Skin & Nails, 90 Veg Capsules","NOW Foods, Solutions, Clinically Advanced Hair, Skin & Nails, 90 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000346,"Walden Farms, Coffee Creamer, Hazelnut, 12 fl oz (355 ml)","Walden Farms, Coffee Creamer, Hazelnut, 12 fl oz (355 ml)",Walden Farms,1 serving,supplements
DSLD_IHERB_00000347,"Maya Kaimal, Organic Everyday Dal, Black Lentil + Tomato + Cumin, 10 oz (284 g)","Maya Kaimal, Organic Everyday Dal, Black Lentil + Tomato + Cumin, 10 oz (284 g)",Maya Kaimal,1 serving,supplements
DSLD_IHERB_00000348,"Miracle Noodle, Ready Meal, Thai Tom Yum + Plant Based Noodles, 9.9 oz (280 g)","Miracle Noodle, Ready Meal, Thai Tom Yum + Plant Based Noodles, 9.9 oz (280 g)",Miracle Noodle,1 serving,supplements
DSLD_IHERB_00000349,"artnaturals, Luxe, Rejuvenating Jojoba Oil Moisturizer with SPF 15, 2 fl oz (59 ml)","artnaturals, Luxe, Rejuvenating Jojoba Oil Moisturizer with SPF 15, 2 fl oz (59 ml)",artnaturals,1 serving,supplements
DSLD_IHERB_00000350,"Happy Family Organics, Happy Baby, Organic Baby Food, 6+ Months, Bananas, Sweet Potatoes, & Papayas, 4 oz (113 g)","Happy Family Organics, Happy Baby, Organic Baby Food, 6+ Months, Bananas, Sweet Potatoes, & Papayas, 4 oz (113 g)",Happy Family Organics,1 serving,supplements
DSLD_IHERB_00000351,"G9skin, White In Milk Toner, 300 ml","G9skin, White In Milk Toner, 300 ml",G9skin,1 serving,supplements
DSLD_IHERB_00000352,"E.L.F., Monochromatic Multi-Stick, Glimmering Guava, 0.155 oz (4.4 g)","E.L.F., Monochromatic Multi-Stick, Glimmering Guava, 0.155 oz (4.4 g)",E.L.F.,1 serving,supplements
DSLD_IHERB_00000353,"American Health, TAM, Herbal Laxative, 250 Tablets","American Health, TAM, Herbal Laxative, 250 Tablets",American Health,1 serving,supplements
DSLD_IHERB_00000354,"Garden of Life, MyKind Organics, Fermented Organic Turmeric Boost, Inflammatory Response, 4.76 oz (135 g)","Garden of Life, MyKind Organics, Fermented Organic Turmeric Boost, Inflammatory Response, 4.76 oz (135 g)",Garden of Life,1 serving,supplements
DSLD_IHERB_00000355,"Nordic Naturals, Nordic Omega-3 Gummies, Tangerine Treats, 41 mg, 120 Gummies","Nordic Naturals, Nordic Omega-3 Gummies, Tangerine Treats, 41 mg, 120 Gummies",Nordic Naturals,1 serving,fatty_acids
DSLD_IHERB_00000356,"Nutricology, Vitamin D3 Complete, 5,000 IU, 120 Softgels","Nutricology, Vitamin D3 Complete, 5,000 IU, 120 Softgels",Nutricology,1 serving,vitamins
DSLD_IHERB_00000357,"Thunderbird, Superfood  Bar, Chocolate Almond Butter Sea Salt, 12 Bars, 1.7 oz (48 g) Each","Thunderbird, Superfood  Bar, Chocolate Almond Butter Sea Salt, 12 Bars, 1.7 oz (48 g) Each",Thunderbird,1 serving,supplements
DSLD_IHERB_00000358,"Simply Organic, Basil, 0.54 oz (15 g)","Simply Organic, Basil, 0.54 oz (15 g)",Simply Organic,1 serving,supplements
DSLD_IHERB_00000359,"Jason Natural, Healthy Mouth, Anti-Cavity & Tartar Control Gel, Tea Tree Oil & Cinnamon, 6 oz (170 g)","Jason Natural, Healthy Mouth, Anti-Cavity & Tartar Control Gel, Tea Tree Oil & Cinnamon, 6 oz (170 g)",Jason Natural,1 serving,supplements
DSLD_IHERB_00000360,"Zhou Nutrition, D3 + K2, 60 Veggie Capsules","Zhou Nutrition, D3 + K2, 60 Veggie Capsules",Zhou Nutrition,1 serving,supplements
DSLD_IHERB_00000361,"Madhava Natural Sweeteners, Organic Golden Honey, Unfiltered, 16 oz (454 g)","Madhava Natural Sweeteners, Organic Golden Honey, Unfiltered, 16 oz (454 g)",Madhava Natural Sweeteners,1 serving,fatty_acids
DSLD_IHERB_00000362,"Hawaiian Tropic, AntiOxidant+ Sunscreen Lotion, SPF 50, 6 fl oz (177 ml)","Hawaiian Tropic, AntiOxidant+ Sunscreen Lotion, SPF 50, 6 fl oz (177 ml)",Hawaiian Tropic,1 serving,supplements
DSLD_IHERB_00000363,"Natracare, Safe to Flush, Moist Tissues, 30 Tissues","Natracare, Safe to Flush, Moist Tissues, 30 Tissues",Natracare,1 serving,supplements
DSLD_IHERB_00000364,"California Gold Nutrition, Vitamin D3 + K2,  25 mcg (1,000 IU), 1 fl oz (30 ml)","California Gold Nutrition, Vitamin D3 + K2,  25 mcg (1,000 IU), 1 fl oz (30 ml)",California Gold Nutrition,1 serving,vitamins
DSLD_IHERB_00000365,"Vibrant Health, Krebs Zinc, 60 Vegetable Capsules","Vibrant Health, Krebs Zinc, 60 Vegetable Capsules",Vibrant Health,1 serving,minerals
DSLD_IHERB_00000366,"Natural Balance, Ginseng Powermax 6X, 50 VegCaps","Natural Balance, Ginseng Powermax 6X, 50 VegCaps",Natural Balance,1 serving,supplements
DSLD_IHERB_00000367,"Country Life, High Potency Biotin, 5 mg, 120 Vegan Capsules","Country Life, High Potency Biotin, 5 mg, 120 Vegan Capsules",Country Life,1 serving,supplements
DSLD_IHERB_00000368,"Advanced Clinicals, Oil Control Toner, Tea Tree + Witch Hazel, 8 fl oz (237 ml)","Advanced Clinicals, Oil Control Toner, Tea Tree + Witch Hazel, 8 fl oz (237 ml)",Advanced Clinicals,1 serving,supplements
DSLD_IHERB_00000369,"NOW Foods, Ulcetrol, 60 Tablets","NOW Foods, Ulcetrol, 60 Tablets",NOW Foods,1 serving,supplements
DSLD_IHERB_00000370,"L'Oreal, Men Expert, Extreme Cleanser, 5 fl oz (150 ml)","L'Oreal, Men Expert, Extreme Cleanser, 5 fl oz (150 ml)",L'Oreal,1 serving,supplements
DSLD_IHERB_00000371,"California Gold Nutrition, FOODS - Organic Adobo Seasoning, 6.53 oz (185 g)","California Gold Nutrition, FOODS - Organic Adobo Seasoning, 6.53 oz (185 g)",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00000372,"Sprout Organics, Baby Food, Protein, 8 Months & Up, Sweet Pea, Carrot, Corn & White Beans, 4 oz ( 113 g)","Sprout Organics, Baby Food, Protein, 8 Months & Up, Sweet Pea, Carrot, Corn & White Beans, 4 oz ( 113 g)",Sprout Organics,1 serving,proteins
DSLD_IHERB_00000373,"21st Century, Vitamin D3, 250 mcg (10,000 IU), 110 Rapid Release Softgels","21st Century, Vitamin D3, 250 mcg (10,000 IU), 110 Rapid Release Softgels",21st Century,1 serving,vitamins
